辞書,文境界,書字形（＝表層形）,語彙素,語彙素読み,品詞,語形(基本形),語彙素ID
,I,キロ,キロ-kilo,キロ,名詞-普通名詞-助数詞可能,キロ,9571
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,ある,有る,アル,動詞-非自立可能,アル,1216
,I,チェルノブイリ,チェルノブイリ-Chernobyl,チェルノブイリ,名詞-固有名詞-地名-一般,チェルノブイリ,23408
,I,原発,原発,ゲンパツ,名詞-普通名詞-一般,ゲンパツ,11747
,I,で,で,デ,助詞-格助詞,デ,25518
,I,事故,事故,ジコ,名詞-普通名詞-一般,ジコ,17817
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,起き,起きる,オキル,動詞-一般,オキル,4799
,I,、,、,,補助記号-読点,,24
,I,広い,広い,ヒロイ,形容詞-一般,ヒロイ,31873
,I,範囲,範囲,ハンイ,名詞-普通名詞-一般,ハンイ,30315
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,人,人,ヒト,名詞-普通名詞-一般,ヒト,31500
,I,たち,達,タチ,接尾辞-名詞的-一般,タチ,22373
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,深刻,深刻,シンコク,形状詞-一般,シンコク,17330
,I,な,だ,ダ,助動詞,ダ,22916
,I,健康,健康,ケンコウ,名詞-普通名詞-形状詞可能,ケンコウ,11312
,I,被害,被害,ヒガイ,名詞-普通名詞-一般,ヒガイ,31162
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,もたらし,齎す,モタラス,動詞-一般,モタラス,37734
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,崩壊,崩壊,ホウカイ,名詞-普通名詞-サ変可能,ホウカイ,34402
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,独立,独立,ドクリツ,名詞-普通名詞-サ変形状詞可能,ドクリツ,27246
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,宣言,宣言,センゲン,名詞-普通名詞-サ変可能,センゲン,20442
,I,。,。,,補助記号-句点,,25
,I,その,其の,ソノ,連体詞,ソノ,21394
,I,後,後,ゴ,名詞-普通名詞-副詞可能,ゴ,13329
,I,、,、,,補助記号-読点,,24
,I,国内,国内,コクナイ,名詞-普通名詞-一般,コクナイ,12558
,I,で,で,デ,助詞-格助詞,デ,25518
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,親,親,オヤ,名詞-普通名詞-一般,オヤ,5295
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,派,派,ハ,接尾辞-名詞的-一般,ハ,29329
,I,と,と,ト,助詞-格助詞,ト,25826
,I,親,親,オヤ,名詞-普通名詞-一般,オヤ,5295
,I,欧米,欧米,オウベイ,名詞-普通名詞-一般,オウベイ,4486
,I,派,派,ハ,接尾辞-名詞的-一般,ハ,29329
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,対立,対立,タイリツ,名詞-普通名詞-サ変可能,タイリツ,21954
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,続け,続ける,ツヅケル,動詞-非自立可能,ツヅケル,24649
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,系,系,ケイ,接尾辞-名詞的-一般,ケイ,10879
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,住民,住民,ジュウミン,名詞-普通名詞-一般,ジュウミン,18241
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,割,割,ワリ,名詞-普通名詞-助数詞可能,ワリ,41343
,I,ほど,ほど,ホド,助詞-副助詞,ホド,34770
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,語,語,ゴ,名詞-普通名詞-一般,ゴ,13334
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,国家,国家,コッカ,名詞-普通名詞-一般,コッカ,12780
,I,語,語,ゴ,名詞-普通名詞-一般,ゴ,13334
,I,と,と,ト,助詞-格助詞,ト,25826
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,が,が,ガ,助詞-接続助詞,ガ,7888
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,語,語,ゴ,名詞-普通名詞-一般,ゴ,13334
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,話す,話す,ハナス,動詞-一般,ハナス,29989
,I,人,人,ヒト,名詞-普通名詞-一般,ヒト,31500
,I,も,も,モ,助詞-係助詞,モ,37562
,I,多く,多い,オオイ,形容詞-一般,オオイ,4515
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,文法,文法,ブンポウ,名詞-普通名詞-一般,ブンポウ,33645
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,に,だ,ダ,助動詞,ダ,22916
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,似,似る,ニル,動詞-一般,ニル,28618
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,が,が,ガ,助詞-接続助詞,ガ,7888
,I,、,、,,補助記号-読点,,24
,I,語彙,語彙,ゴイ,名詞-普通名詞-一般,ゴイ,13337
,I,（,（,,補助記号-括弧開,,46
,I,ごい,ごい,ゴイ,副詞,ゴイ,268494
,I,）,）,,補助記号-括弧閉,,49
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,違い,違い,チガイ,名詞-普通名詞-一般,チガイ,23449
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,あり,有る,アル,動詞-非自立可能,アル,1216
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n::n:【,【,,補助記号-括弧開,,37
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,秒,秒,ビョウ,名詞-普通名詞-助数詞可能,ビョウ,32077
,I,で,で,デ,助詞-格助詞,デ,25518
,I,わかる,分かる,ワカル,動詞-一般,ワカル,41180
,I,動画,動画,ドウガ,名詞-普通名詞-一般,ドウガ,27000
,I,】,】,,補助記号-括弧閉,,38
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,って,って,ッテ,助詞-副助詞,ッテ,24319
,I,どんな,どんな,ドンナ,連体詞,ドンナ,27414
,I,国,国,クニ,名詞-普通名詞-一般,クニ,10282
,I,？,？,,補助記号-句点,,57
,B,ゼレンスキー,ゼレンスキー,ゼレンスキー,名詞-固有名詞-人名-姓,ゼレンスキー,367438
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,、,、,,補助記号-読点,,24
,I,なぜ,何故,ナゼ,副詞,ナゼ,27841
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,シャツ,シャツ-shirt,シャツ,名詞-普通名詞-一般,シャツ,15953
,I,姿,姿,スガタ,名詞-普通名詞-一般,スガタ,19061
,I,？,？,,補助記号-句点,,57
,I,　,　,,空白,,23
,I,保安,保安,ホアン,名詞-普通名詞-一般,ホアン,34364
,I,庁,庁,チョウ,接尾辞-名詞的-一般,チョウ,23939
,I,幹部,幹部,カンブ,名詞-普通名詞-一般,カンブ,7792
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,語っ,語る,カタル,動詞-一般,カタル,6689
,I,た,た,タ,助動詞,タ,21642
,I,情報,情報,ジョウホウ,名詞-普通名詞-一般,ジョウホウ,18630
,I,戦,戦,セン,接尾辞-名詞的-一般,セン,20379
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,教訓,教訓,キョウクン,名詞-普通名詞-サ変可能,キョウクン,9196
,B,「,「,,補助記号-括弧開,,33
,I,降伏,降伏,コウフク,名詞-普通名詞-サ変可能,コウフク,12348
,I,と,と,ト,助詞-格助詞,ト,25826
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,人々,人々,ヒトビト,名詞-普通名詞-一般,ヒトビト,31560
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,なる,成る,ナル,動詞-非自立可能,ナル,28061
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,」,」,,補助記号-括弧閉,,34
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,国民,国民,コクミン,名詞-普通名詞-一般,コクミン,12579
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,作家,作家,サッカ,名詞-普通名詞-一般,サッカ,14226
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,寄稿,寄稿,キコウ,名詞-普通名詞-サ変可能,キコウ,8432
,I,全文,全文,ゼンブン,名詞-普通名詞-一般,ゼンブン,20886
,B,Q,Ｑ,キュー,記号-文字,キュー,9113
,I,　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,なぜ,何故,ナゼ,副詞,ナゼ,27841
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,の,の,ノ,助詞-準体助詞,ノ,28990
,I,か,か,カ,助詞-終助詞,カ,5569
,I,？,？,,補助記号-句点,,57
,B,A,Ａ,エー,記号-文字,エー,4296
,I,　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,よる,因る,ヨル,動詞-一般,ヨル,39521
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,軍事,軍事,グンジ,名詞-普通名詞-一般,グンジ,10839
,I,侵攻,侵攻,シンコウ,名詞-普通名詞-サ変可能,シンコウ,17316
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,側,側,ガワ,名詞-普通名詞-一般,ガワ,8181
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,激しい,激しい,ハゲシイ,形容詞-一般,ハゲシイ,29639
,I,抵抗,抵抗,テイコウ,名詞-普通名詞-サ変可能,テイコウ,24971
,I,だけ,だけ,ダケ,助詞-副助詞,ダケ,23122
,I,で,だ,ダ,助動詞,ダ,22916
,I,なく,無い,ナイ,形容詞-非自立可能,ナイ,27442
,I,、,、,,補助記号-読点,,24
,I,欧米,欧米,オウベイ,名詞-普通名詞-一般,オウベイ,4486
,I,諸国,諸国,ショコク,名詞-普通名詞-一般,ショコク,16976
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,はじめ,始め,ハジメ,名詞-普通名詞-副詞可能,ハジメ,29728
,I,と,と,ト,助詞-格助詞,ト,25826
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,国際,国際,コクサイ,名詞-普通名詞-一般,コクサイ,12524
,I,社会,社会,シャカイ,名詞-普通名詞-一般,シャカイ,15869
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,強烈,強烈,キョウレツ,形状詞-一般,キョウレツ,9349
,I,な,だ,ダ,助動詞,ダ,22916
,I,反発,反発,ハンパツ,名詞-普通名詞-サ変可能,ハンパツ,30439
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,招き,招く,マネク,動詞-一般,マネク,35958
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,世界,世界,セカイ,名詞-普通名詞-一般,セカイ,20054
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,孤立,孤立,コリツ,名詞-普通名詞-サ変可能,コリツ,13080
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,、,、,,補助記号-読点,,24
,I,経済,経済,ケイザイ,名詞-普通名詞-一般,ケイザイ,10945
,I,制裁,制裁,セイサイ,名詞-普通名詞-サ変可能,セイサイ,19793
,I,で,で,デ,助詞-格助詞,デ,25518
,I,大きな,大きな,オオキナ,連体詞,オオキナ,4564
,I,打撃,打撃,ダゲキ,名詞-普通名詞-一般,ダゲキ,23125
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,受け,受ける,ウケル,動詞-一般,ウケル,3089
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,こう,こう,コウ,副詞,コウ,11822
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,大きな,大きな,オオキナ,連体詞,オオキナ,4564
,I,痛手,痛手,イタデ,名詞-普通名詞-一般,イタデ,2015
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,負う,負う,オウ,動詞-一般,オウ,4395
,I,と,と,ト,助詞-接続助詞,ト,25825
,I,知り,知る,シル,動詞-一般,シル,17162
,I,ながら,ながら,ナガラ,助詞-接続助詞,ナガラ,27743
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,なぜ,何故,ナゼ,副詞,ナゼ,27841
,I,、,、,,補助記号-読点,,24
,I,言語,言語,ゲンゴ,名詞-普通名詞-一般,ゲンゴ,11660
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,文化,文化,ブンカ,名詞-普通名詞-一般,ブンカ,33550
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,極めて,極めて,キワメテ,副詞,キワメテ,9594
,I,近い,近い,チカイ,形容詞-一般,チカイ,23426
,I,「,「,,補助記号-括弧開,,33
,I,兄弟,兄弟,キョウダイ,名詞-普通名詞-一般,キョウダイ,9278
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,」,」,,補助記号-括弧閉,,34
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,踏み切っ,踏み切る,フミキル,動詞-一般,フミキル,33003
,I,た,た,タ,助動詞,タ,21642
,I,の,の,ノ,助詞-準体助詞,ノ,28990
,I,でしょう,です,デス,助動詞,デス,25653
,I,か,か,カ,助詞-終助詞,カ,5569
,I,。,。,,補助記号-句点,,25
,B,:n:写真,写真,シャシン,名詞-普通名詞-一般,シャシン,15925
,I,・,・,,補助記号-一般,,44
,I,図版,図版,ズハン,名詞-普通名詞-一般,ズハン,19645
,B,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,軍,軍,グン,名詞-普通名詞-一般,グン,10829
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,進軍,進軍,シングン,名詞-普通名詞-サ変可能,シングン,17306
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,エリア,エリア-area,エリア,名詞-普通名詞-一般,エリア,4091
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,3,三,サン,名詞-数詞,サン,14499
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,3,三,サン,名詞-数詞,サン,14499
,I,日,日,ニチ,名詞-普通名詞-助数詞可能,ニチ,28375
,I,現在,現在,ゲンザイ,名詞-普通名詞-副詞可能,ゲンザイ,11666
,I,。,。,,補助記号-句点,,25
,I,米,米,ベイ,名詞-普通名詞-一般,ベイ,34102
,I,シンク,シンク-think,シンク,名詞-普通名詞-一般,シンク,17295
,I,タンク,タンク-tank,タンク,名詞-普通名詞-一般,タンク,22793
,I,「,「,,補助記号-括弧開,,33
,I,戦争,戦争,センソウ,名詞-普通名詞-サ変可能,センソウ,20543
,I,研究,研究,ケンキュウ,名詞-普通名詞-サ変可能,ケンキュウ,11295
,I,所,所,ショ,接尾辞-名詞的-一般,ショ,16523
,I,」,」,,補助記号-括弧閉,,34
,I,と,と,ト,助詞-格助詞,ト,25826
,I,「,「,,補助記号-括弧開,,33
,I,アメリカン,アメリカン-American,アメリカン,名詞-普通名詞-形状詞可能,アメリカン,1062
,I,・,・,,補助記号-一般,,44
,I,エンタープライズ,エンタープライズ-enterprise,エンタープライズ,名詞-普通名詞-一般,エンタープライズ,44064
,I,研究,研究,ケンキュウ,名詞-普通名詞-サ変可能,ケンキュウ,11295
,I,所,所,ショ,接尾辞-名詞的-一般,ショ,16523
,I,」,」,,補助記号-括弧閉,,34
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,。,。,,補助記号-句点,,25
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,軍,軍,グン,名詞-普通名詞-一般,グン,10829
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,侵攻,侵攻,シンコウ,名詞-普通名詞-サ変可能,シンコウ,17316
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,3,三,サン,名詞-数詞,サン,14499
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,日,日,ニチ,名詞-普通名詞-助数詞可能,ニチ,28375
,I,現在,現在,ゲンザイ,名詞-普通名詞-副詞可能,ゲンザイ,11666
,I,。,。,,補助記号-句点,,25
,I,ロチャン,,,名詞,,　
,I,・,・,,補助記号-一般,,44
,I,コンサルティング,コンサルティング-consulting,コンサルティング,名詞-普通名詞-一般,コンサルティング,88338
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,。,。,,補助記号-句点,,25
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,軍,軍,グン,名詞-普通名詞-一般,グン,10829
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,確認,確認,カクニン,名詞-普通名詞-サ変可能,カクニン,6217
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,た,た,タ,助動詞,タ,21642
,I,場所,場所,バショ,名詞-普通名詞-一般,バショ,30633
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,3,三,サン,名詞-数詞,サン,14499
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,3,三,サン,名詞-数詞,サン,14499
,I,日,日,ニチ,名詞-普通名詞-助数詞可能,ニチ,28375
,I,現在,現在,ゲンザイ,名詞-普通名詞-副詞可能,ゲンザイ,11666
,I,。,。,,補助記号-句点,,25
,I,英,英,エイ,名詞-普通名詞-一般,エイ,3629
,I,国防,国防,コクボウ,名詞-普通名詞-一般,コクボウ,12578
,I,省,省,ショウ,接尾辞-名詞的-一般,ショウ,16556
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,公表,公表,コウヒョウ,名詞-普通名詞-サ変可能,コウヒョウ,12337
,I,データ,データ-data,データ,名詞-普通名詞-一般,データ,25819
,I,から,から,カラ,助詞-格助詞,カラ,7219
,B,　,　,,空白,,23
,I,「,「,,補助記号-括弧開,,33
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,、,、,,補助記号-読点,,24
,I,そして,そして,ソシテ,接続詞,ソシテ,21297
,I,国民,国民,コクミン,名詞-普通名詞-一般,コクミン,12579
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,守る,守る,マモル,動詞-一般,マモル,36011
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ほか,他,ホカ,名詞-普通名詞-副詞可能,ホカ,34603
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,方法,方法,ホウホウ,名詞-普通名詞-一般,ホウホウ,34563
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,なかっ,無い,ナイ,形容詞-非自立可能,ナイ,27442
,I,た,た,タ,助動詞,タ,21642
,I,」,」,,補助記号-括弧閉,,34
,I,。,。,,補助記号-句点,,25
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,日,日,カ,接尾辞-名詞的-助数詞,カ,5582
,I,、,、,,補助記号-読点,,24
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,開始,開始,カイシ,名詞-普通名詞-サ変可能,カイシ,5736
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,宣言,宣言,センゲン,名詞-普通名詞-サ変可能,センゲン,20442
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,演説,演説,エンゼツ,名詞-普通名詞-サ変可能,エンゼツ,4225
,I,で,で,デ,助詞-格助詞,デ,25518
,I,そう,そう,ソウ,副詞,ソウ,20935
,I,述べ,述べる,ノベル,動詞-一般,ノベル,29195
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,親,親,オヤ,名詞-普通名詞-一般,オヤ,5295
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,派,派,ハ,接尾辞-名詞的-一般,ハ,29329
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,組織,組織,ソシキ,名詞-普通名詞-サ変可能,ソシキ,21295
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,占拠,占拠,センキョ,名詞-普通名詞-サ変可能,センキョ,20415
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,いる,居る,イル,動詞-非自立可能,イル,2585
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,東部,東部,トウブ,名詞-普通名詞-一般,トウブ,26125
,I,で,で,デ,助詞-格助詞,デ,25518
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,系,系,ケイ,接尾辞-名詞的-一般,ケイ,10879
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,住民,住民,ジュウミン,名詞-普通名詞-一般,ジュウミン,18241
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,軍,軍,グン,名詞-普通名詞-一般,グン,10829
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,守り,守る,マモル,動詞-一般,マモル,36011
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,対する,対する,タイスル,動詞-一般,タイスル,21823
,I,欧米,欧米,オウベイ,名詞-普通名詞-一般,オウベイ,4486
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,脅威,脅威,キョウイ,名詞-普通名詞-一般,キョウイ,9153
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,対抗,対抗,タイコウ,名詞-普通名詞-サ変可能,タイコウ,21750
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,と,と,ト,助詞-格助詞,ト,25826
,I,いう,言う,イウ,動詞-一般,イウ,1571
,I,「,「,,補助記号-括弧開,,33
,I,正当,正当,セイトウ,名詞-普通名詞-形状詞可能,セイトウ,19933
,I,防衛,防衛,ボウエイ,名詞-普通名詞-サ変可能,ボウエイ,35036
,I,」,」,,補助記号-括弧閉,,34
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,主張,主張,シュチョウ,名詞-普通名詞-サ変可能,シュチョウ,16338
,I,です,です,デス,助動詞,デス,25653
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,東西,東西,トウザイ,名詞-普通名詞-一般,トウザイ,25980
,I,冷戦,冷戦,レイセン,名詞-普通名詞-一般,レイセン,40602
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,時代,時代,ジダイ,名詞-普通名詞-一般,ジダイ,17915
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,西側,西側,ニシガワ,名詞-普通名詞-一般,ニシガワ,28302
,I,諸国,諸国,ショコク,名詞-普通名詞-一般,ショコク,16976
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,軍事,軍事,グンジ,名詞-普通名詞-一般,グンジ,10839
